"Activity_Name","Heart_Rate","Calories_Burned","Duration","Active_Duration","Steps","lastModified","startTime","originalStartTime","originalDuration","Elevation_Gain","hasActiveZoneMinutes","distance","distanceUnit","speed","pace","Date","Duration_Minutes"
"Gehen",100,133,1638000,1638000,2111,"04/24/20 07:58:52","04/24/20 06:52:24","04/24/20 06:52:24",1638000,0,"FALSE",NA,NA,NA,NA,2020-04-24,27.3
"Gehen",97,204,2356000,2356000,3399,"04/24/20 14:05:53","04/24/20 13:14:41","04/24/20 13:14:41",2356000,0,"FALSE",NA,NA,NA,NA,2020-04-24,39.27
"Gehen",113,124,1485000,1485000,1208,"04/24/20 15:08:33","04/24/20 14:35:45","04/24/20 14:35:45",1485000,0,"FALSE",NA,NA,NA,NA,2020-04-24,24.75
"Gehen",97,150,1639000,1639000,2577,"04/24/20 18:05:47","04/24/20 17:30:41","04/24/20 17:30:41",1639000,0,"FALSE",NA,NA,NA,NA,2020-04-24,27.32
"Gehen",98,126,1485000,1485000,2087,"04/25/20 07:23:54","04/25/20 06:41:44","04/25/20 06:41:44",1485000,0,"FALSE",NA,NA,NA,NA,2020-04-25,24.75
"Gehen",99,242,2663000,2663000,4081,"04/25/20 14:14:21","04/25/20 13:15:58","04/25/20 13:15:58",2663000,9.144,"FALSE",NA,NA,NA,NA,2020-04-25,44.38
"Gehen",98,156,1792000,1792000,2495,"04/25/20 18:23:23","04/25/20 17:43:55","04/25/20 17:43:55",1792000,3.048,"FALSE",NA,NA,NA,NA,2020-04-25,29.87
"Gehen",97,146,1741000,1741000,2315,"04/26/20 07:30:45","04/26/20 06:48:08","04/26/20 06:48:08",1741000,0,"FALSE",NA,NA,NA,NA,2020-04-26,29.02
"Gehen",95,267,3225000,3225000,4302,"04/26/20 19:17:09","04/26/20 13:16:24","04/26/20 13:16:24",3225000,0,"FALSE",NA,NA,NA,NA,2020-04-26,53.75
"Gehen",101,145,1690000,1690000,2289,"04/26/20 19:17:09","04/26/20 17:40:04","04/26/20 17:40:04",1690000,3.048,"FALSE",NA,NA,NA,NA,2020-04-26,28.17
"Gehen",99,141,1587000,1587000,2211,"04/27/20 13:01:43","04/27/20 06:41:44","04/27/20 06:41:44",1587000,0,"FALSE",NA,NA,NA,NA,2020-04-27,26.45
"Gehen",100,263,3123000,3123000,4202,"04/27/20 14:17:27","04/27/20 13:13:25","04/27/20 13:13:25",3123000,0,"FALSE",NA,NA,NA,NA,2020-04-27,52.05
"Gehen",102,123,1382000,1382000,2007,"04/27/20 18:17:50","04/27/20 17:41:22","04/27/20 17:41:22",1382000,0,"FALSE",NA,NA,NA,NA,2020-04-27,23.03
"Gehen",106,126,1383000,1383000,1973,"04/28/20 12:50:45","04/28/20 06:47:17","04/28/20 06:47:17",1383000,0,"FALSE",NA,NA,NA,NA,2020-04-28,23.05
"Gehen",106,151,1639000,1639000,2438,"04/28/20 16:17:30","04/28/20 13:15:33","04/28/20 13:15:33",1639000,0,"FALSE",NA,NA,NA,NA,2020-04-28,27.32
"Gehen",107,194,2458000,2458000,2382,"04/28/20 16:17:30","04/28/20 14:57:06","04/28/20 14:57:06",2458000,0,"FALSE",NA,NA,NA,NA,2020-04-28,40.97
"Gehen",102,139,1639000,1639000,2184,"04/28/20 18:26:40","04/28/20 17:40:05","04/28/20 17:40:05",1639000,0,"FALSE",NA,NA,NA,NA,2020-04-28,27.32
"Gehen",111,149,1536000,1536000,2350,"04/29/20 07:02:53","04/29/20 06:29:48","04/29/20 06:29:48",1536000,3.048,"FALSE",NA,NA,NA,NA,2020-04-29,25.6
"Gehen",102,317,3584000,3584000,5154,"04/29/20 14:27:56","04/29/20 13:14:17","04/29/20 13:14:17",3584000,9.144,"FALSE",NA,NA,NA,NA,2020-04-29,59.73
"Gehen",103,112,1228000,1228000,1910,"04/29/20 21:05:17","04/29/20 17:42:14","04/29/20 17:42:14",1228000,3.048,"FALSE",NA,NA,NA,NA,2020-04-29,20.47
"Gehen",103,149,1741000,1741000,2291,"04/30/20 21:14:36","04/30/20 06:53:16","04/30/20 06:53:16",1741000,0,"FALSE",NA,NA,NA,NA,2020-04-30,29.02
"Gehen",102,213,2458000,2458000,3350,"04/30/20 21:14:36","04/30/20 13:13:51","04/30/20 13:13:51",2458000,0,"FALSE",NA,NA,NA,NA,2020-04-30,40.97
"Gehen",100,138,1536000,1536000,2289,"04/30/20 21:14:36","04/30/20 17:29:51","04/30/20 17:29:51",1536000,0,"FALSE",NA,NA,NA,NA,2020-04-30,25.6
"Gehen",104,139,1485000,1485000,2302,"05/01/20 07:21:58","05/01/20 06:46:52","05/01/20 06:46:52",1485000,0,"FALSE",NA,NA,NA,NA,2020-05-01,24.75
"Gehen",102,236,2560000,2560000,3972,"05/01/20 14:13:32","05/01/20 13:14:17","05/01/20 13:14:17",2560000,0,"FALSE",NA,NA,NA,NA,2020-05-01,42.67
"Gehen",110,89,1177000,1177000,994,"05/01/20 15:44:36","05/01/20 15:17:11","05/01/20 15:17:11",1177000,0,"FALSE",NA,NA,NA,NA,2020-05-01,19.62
"Gehen",102,128,1484000,1484000,2098,"05/01/20 18:15:44","05/01/20 17:43:06","05/01/20 17:43:06",1484000,0,"FALSE",NA,NA,NA,NA,2020-05-01,24.73
"Gehen",103,88,973000,973000,1471,"05/01/20 20:30:54","05/01/20 20:01:20","05/01/20 20:01:20",973000,0,"FALSE",NA,NA,NA,NA,2020-05-01,16.22
"Gehen",103,160,1741000,1741000,2648,"05/02/20 09:46:47","05/02/20 06:44:45","05/02/20 06:44:45",1741000,0,"FALSE",NA,NA,NA,NA,2020-05-02,29.02
"Gehen",100,249,2816000,2816000,4070,"05/02/20 14:16:33","05/02/20 13:12:10","05/02/20 13:12:10",2816000,21.336,"FALSE",NA,NA,NA,NA,2020-05-02,46.93
"Gehen",99,158,1741000,1741000,2645,"05/02/20 20:33:12","05/02/20 17:30:44","05/02/20 17:30:44",1741000,0,"FALSE",NA,NA,NA,NA,2020-05-02,29.02
"Gehen",105,151,1639000,1639000,2424,"05/03/20 07:31:55","05/03/20 06:53:43","05/03/20 06:53:43",1639000,6.096,"FALSE",NA,NA,NA,NA,2020-05-03,27.32
"Gehen",101,248,2713000,2713000,4138,"05/03/20 20:45:16","05/03/20 13:16:53","05/03/20 13:16:53",2713000,3.048,"FALSE",NA,NA,NA,NA,2020-05-03,45.22
"Gehen",105,171,1792000,1792000,2847,"05/03/20 20:45:16","05/03/20 17:35:26","05/03/20 17:35:26",1792000,0,"FALSE",NA,NA,NA,NA,2020-05-03,29.87
"Gehen",108,258,2611000,2611000,4337,"05/05/20 04:45:31","05/04/20 13:19:52","05/04/20 13:19:52",2611000,3.048,"FALSE",NA,NA,NA,NA,2020-05-05,43.52
"Training",130,237,1939000,1934000,2482,"05/05/20 04:45:29","05/04/20 15:46:23","05/04/20 15:46:23",1939000,6.096,"FALSE",NA,NA,NA,NA,2020-05-05,32.32
"Gehen",107,144,1588000,1588000,2386,"05/05/20 04:45:31","05/04/20 17:38:25","05/04/20 17:38:25",1588000,0,"FALSE",NA,NA,NA,NA,2020-05-05,26.47
"Gehen",108,124,1331000,1331000,2105,"05/05/20 07:10:18","05/05/20 06:40:05","05/05/20 06:40:05",1331000,0,"FALSE",NA,NA,NA,NA,2020-05-05,22.18
"Gehen",112,205,2100000,2100000,3276,"05/05/20 21:07:38","05/05/20 13:22:00","05/05/20 13:22:00",2100000,6.096,"FALSE",NA,NA,NA,NA,2020-05-05,35
"Gehen",108,112,1229000,1229000,1827,"05/05/20 21:07:38","05/05/20 17:46:32","05/05/20 17:46:32",1229000,0,"FALSE",NA,NA,NA,NA,2020-05-05,20.48
"Gehen",104,131,1433000,1433000,2180,"05/06/20 07:14:57","05/06/20 06:44:54","05/06/20 06:44:54",1433000,6.096,"FALSE",NA,NA,NA,NA,2020-05-06,23.88
"Gehen",107,242,2611000,2611000,3971,"05/06/20 15:11:59","05/06/20 12:55:15","05/06/20 12:55:15",2611000,18.288,"FALSE",NA,NA,NA,NA,2020-05-06,43.52
"Gehen",100,138,1536000,1536000,2281,"05/07/20 04:31:35","05/06/20 17:41:07","05/06/20 17:41:07",1536000,3.048,"FALSE",NA,NA,NA,NA,2020-05-07,25.6
"Gehen",104,132,1485000,1485000,2078,"05/07/20 07:17:33","05/07/20 06:44:29","05/07/20 06:44:29",1485000,0,"FALSE",NA,NA,NA,NA,2020-05-07,24.75
"Gehen",112,265,2663000,2663000,4369,"05/07/20 14:18:35","05/07/20 13:25:33","05/07/20 13:25:33",2663000,6.096,"FALSE",NA,NA,NA,NA,2020-05-07,44.38
"Gehen",100,141,1638000,1638000,2294,"05/07/20 18:10:22","05/07/20 17:36:26","05/07/20 17:36:26",1638000,0,"FALSE",NA,NA,NA,NA,2020-05-07,27.3
"Gehen",104,122,1382000,1382000,2001,"05/08/20 07:15:28","05/08/20 06:44:04","05/08/20 06:44:04",1382000,0,"FALSE",NA,NA,NA,NA,2020-05-08,23.03
"Gehen",106,167,2150000,2150000,2356,"05/08/20 13:52:51","05/08/20 13:10:38","05/08/20 13:10:38",2150000,6.096,"FALSE",NA,NA,NA,NA,2020-05-08,35.83
"Gehen",104,177,1946000,1946000,2869,"05/08/20 18:28:09","05/08/20 17:41:59","05/08/20 17:41:59",1946000,0,"FALSE",NA,NA,NA,NA,2020-05-08,32.43
"Gehen",104,134,1485000,1485000,2147,"05/09/20 07:05:40","05/09/20 06:36:49","05/09/20 06:36:49",1485000,0,"FALSE",NA,NA,NA,NA,2020-05-09,24.75
"Gehen",109,186,2099000,2099000,2846,"05/09/20 20:39:28","05/09/20 17:32:11","05/09/20 17:32:11",2099000,0.508,"FALSE",NA,NA,NA,NA,2020-05-09,34.98
"Gehen",103,150,1690000,1690000,2493,"05/10/20 07:29:24","05/10/20 06:52:37","05/10/20 06:52:37",1690000,0,"FALSE",NA,NA,NA,NA,2020-05-10,28.17
"Gehen",99,175,2150000,2150000,2720,"05/10/20 13:02:09","05/10/20 12:18:36","05/10/20 12:18:36",2150000,0,"FALSE",NA,NA,NA,NA,2020-05-10,35.83
"Gehen",101,156,1740000,1740000,2531,"05/10/20 20:49:25","05/10/20 17:30:04","05/10/20 17:30:04",1740000,0,"FALSE",NA,NA,NA,NA,2020-05-10,29
"Gehen",109,139,1484000,1484000,2200,"05/11/20 07:07:01","05/11/20 06:30:52","05/11/20 06:30:52",1484000,0,"FALSE",NA,NA,NA,NA,2020-05-11,24.73
"Gehen",108,240,2663000,2663000,3909,"05/11/20 14:06:53","05/11/20 13:14:29","05/11/20 13:14:29",2663000,6.096,"FALSE",NA,NA,NA,NA,2020-05-11,44.38
"Gehen",106,131,1433000,1433000,2147,"05/11/20 18:23:56","05/11/20 17:44:09","05/11/20 17:44:09",1433000,3.048,"FALSE",NA,NA,NA,NA,2020-05-11,23.88
"Gehen",108,137,1486000,1486000,2208,"05/12/20 07:16:43","05/12/20 06:35:33","05/12/20 06:35:33",1486000,9.144,"FALSE",NA,NA,NA,NA,2020-05-12,24.77
"Gehen",108,243,2611000,2611000,3884,"05/12/20 20:43:14","05/12/20 13:08:57","05/12/20 13:08:57",2611000,0,"FALSE",NA,NA,NA,NA,2020-05-12,43.52
"Gehen",101,154,1843000,1843000,2490,"05/12/20 20:43:15","05/12/20 17:42:01","05/12/20 17:42:01",1843000,0,"FALSE",NA,NA,NA,NA,2020-05-12,30.72
"Gehen",106,145,1536000,1536000,2407,"05/13/20 15:17:16","05/13/20 06:36:00","05/13/20 06:36:00",1536000,3.048,"FALSE",NA,NA,NA,NA,2020-05-13,25.6
"Gehen",105,240,2611000,2611000,3935,"05/13/20 15:17:16","05/13/20 13:11:57","05/13/20 13:11:57",2611000,0,"FALSE",NA,NA,NA,NA,2020-05-13,43.52
"Laufen",151,409,2779000,2509000,6224,"05/13/20 16:02:38","05/13/20 15:16:11","05/13/20 15:16:11",2779000,7.62,"FALSE",4.641429,"Kilometer",6.54961817457154,549.650361906097,2020-05-13,46.32
"Gehen",113,148,1535000,1535000,2228,"05/13/20 18:11:01","05/13/20 17:37:21","05/13/20 17:37:21",1535000,0,"FALSE",NA,NA,NA,NA,2020-05-13,25.58
"Gehen",110,136,1433000,1433000,2152,"05/14/20 07:10:18","05/14/20 06:43:16","05/14/20 06:43:16",1433000,3.048,"FALSE",NA,NA,NA,NA,2020-05-14,23.88
"Gehen",103,258,2816000,2816000,4312,"05/14/20 14:11:56","05/14/20 13:11:32","05/14/20 13:11:32",2816000,6.096,"FALSE",NA,NA,NA,NA,2020-05-14,46.93
"Gehen",104,156,1741000,1741000,2494,"05/14/20 18:29:12","05/14/20 17:41:11","05/14/20 17:41:11",1741000,0,"FALSE",NA,NA,NA,NA,2020-05-14,29.02
"Gehen",112,155,1638000,1638000,2448,"05/15/20 07:25:48","05/15/20 06:50:32","05/15/20 06:50:32",1638000,0,"FALSE",NA,NA,NA,NA,2020-05-15,27.3
"Gehen",108,229,2355000,2355000,3883,"05/15/20 14:07:15","05/15/20 13:10:16","05/15/20 13:10:16",2355000,3.048,"FALSE",NA,NA,NA,NA,2020-05-15,39.25
"Gehen",103,147,1587000,1587000,2443,"05/15/20 18:17:19","05/15/20 17:39:04","05/15/20 17:39:04",1587000,0,"FALSE",NA,NA,NA,NA,2020-05-15,26.45
"Gehen",111,131,1383000,1383000,2108,"05/16/20 07:12:02","05/16/20 06:37:19","05/16/20 06:37:19",1383000,6.096,"FALSE",NA,NA,NA,NA,2020-05-16,23.05
"Gehen",105,191,2099000,2099000,3104,"05/16/20 13:39:41","05/16/20 12:49:23","05/16/20 12:49:23",2099000,0,"FALSE",NA,NA,NA,NA,2020-05-16,34.98
"Laufen",151,443,3006000,2732000,6885,"05/16/20 16:14:24","05/16/20 15:09:11","05/16/20 15:09:11",3006000,3.962,"FALSE",5.105593,"Kilometer",6.5689458272328,548.033138753485,2020-05-16,50.1
"Gehen",113,166,1946000,1946000,2435,"05/16/20 18:26:32","05/16/20 17:40:22","05/16/20 17:40:22",1946000,0,"FALSE",NA,NA,NA,NA,2020-05-16,32.43
"Gehen",111,151,1587000,1587000,2452,"05/17/20 07:15:06","05/17/20 06:42:02","05/17/20 06:42:02",1587000,6.096,"FALSE",NA,NA,NA,NA,2020-05-17,26.45
"Training",105,40,1161000,1157000,43,"05/17/20 20:38:51","05/17/20 15:17:40","05/17/20 15:17:40",1161000,3.962,"FALSE",NA,NA,NA,NA,2020-05-17,19.35
"Gehen",102,203,2458000,2458000,3225,"05/17/20 20:38:55","05/17/20 17:35:41","05/17/20 17:35:41",2458000,0,"FALSE",NA,NA,NA,NA,2020-05-17,40.97
"Gehen",104,133,1536000,1536000,2190,"05/18/20 15:14:21","05/18/20 06:38:13","05/18/20 06:38:13",1536000,0,"FALSE",NA,NA,NA,NA,2020-05-18,25.6
"Gehen",105,187,2151000,2151000,2934,"05/18/20 20:46:00","05/18/20 17:39:33","05/18/20 17:39:33",2151000,0,"FALSE",NA,NA,NA,NA,2020-05-18,35.85
"Gehen",107,129,1485000,1485000,2074,"05/19/20 07:21:06","05/19/20 06:41:13","05/19/20 06:41:13",1485000,0,"FALSE",NA,NA,NA,NA,2020-05-19,24.75
"Gehen",109,164,1690000,1690000,2682,"05/20/20 09:26:54","05/19/20 13:24:51","05/19/20 13:24:51",1690000,0,"FALSE",NA,NA,NA,NA,2020-05-20,28.17
"Gehen",103,157,1792000,1792000,2547,"05/20/20 09:26:54","05/19/20 17:46:49","05/19/20 17:46:49",1792000,0,"FALSE",NA,NA,NA,NA,2020-05-20,29.87
"Gehen",106,168,1844000,1844000,2710,"05/20/20 20:34:21","05/20/20 17:55:46","05/20/20 17:55:46",1844000,0,"FALSE",NA,NA,NA,NA,2020-05-20,30.73
"Gehen",110,130,1433000,1433000,2050,"05/21/20 07:25:52","05/21/20 06:52:19","05/21/20 06:52:19",1433000,0,"FALSE",NA,NA,NA,NA,2020-05-21,23.88
"Gehen",104,175,1895000,1895000,2878,"05/21/20 14:18:27","05/21/20 13:32:31","05/21/20 13:32:31",1895000,0,"FALSE",NA,NA,NA,NA,2020-05-21,31.58
"Gehen",98,180,2252000,2252000,2851,"05/21/20 21:36:41","05/21/20 17:34:55","05/21/20 17:34:55",2252000,0,"FALSE",NA,NA,NA,NA,2020-05-21,37.53
"Gehen",105,126,1434000,1434000,1975,"05/22/20 07:21:18","05/22/20 06:54:29","05/22/20 06:54:29",1434000,0,"FALSE",NA,NA,NA,NA,2020-05-22,23.9
"Training",133,364,3367000,3194000,2790,"05/22/20 15:42:18","05/22/20 14:40:18","05/22/20 14:40:18",3367000,3.658,"FALSE",NA,NA,NA,NA,2020-05-22,56.12
"Gehen",109,192,2099000,2099000,2982,"05/22/20 18:28:35","05/22/20 17:37:03","05/22/20 17:37:03",2099000,0,"FALSE",NA,NA,NA,NA,2020-05-22,34.98
"Gehen",106,137,1434000,1434000,2245,"05/23/20 07:16:40","05/23/20 06:43:50","05/23/20 06:43:50",1434000,0,"FALSE",NA,NA,NA,NA,2020-05-23,23.9
"Gehen",103,243,2560000,2560000,3986,"05/23/20 13:34:35","05/23/20 12:44:49","05/23/20 12:44:49",2560000,0,"FALSE",NA,NA,NA,NA,2020-05-23,42.67
"Gehen",100,150,1690000,1690000,2394,"05/23/20 20:54:47","05/23/20 17:34:57","05/23/20 17:34:57",1690000,0,"FALSE",NA,NA,NA,NA,2020-05-23,28.17
"Gehen",106,117,1280000,1280000,1868,"05/24/20 07:24:27","05/24/20 06:51:59","05/24/20 06:51:59",1280000,3.048,"FALSE",NA,NA,NA,NA,2020-05-24,21.33
"Laufen",151,430,2617000,2491000,6401,"05/24/20 09:35:43","05/24/20 08:51:26","05/24/20 08:51:26",2617000,8.534,"FALSE",4.785226,"Kilometer",6.8717944600562,523.880628404383,2020-05-24,43.62
"Training",117,53,928000,927000,87,"05/24/20 09:50:49","05/24/20 09:35:13","05/24/20 09:35:13",928000,2.743,"FALSE",NA,NA,NA,NA,2020-05-24,15.47
"Gehen",105,204,2355000,2355000,3195,"05/24/20 18:12:37","05/24/20 13:14:17","05/24/20 13:14:17",2355000,3.048,"FALSE",NA,NA,NA,NA,2020-05-24,39.25
"Gehen",106,138,1536000,1536000,2225,"05/24/20 18:12:38","05/24/20 17:37:06","05/24/20 17:37:06",1536000,3.048,"FALSE",NA,NA,NA,NA,2020-05-24,25.6
"Gehen",105,159,1689000,1689000,2584,"05/25/20 11:07:21","05/25/20 06:29:23","05/25/20 06:29:23",1689000,0,"FALSE",NA,NA,NA,NA,2020-05-25,28.15
"Gehen",110,176,1843000,1843000,2856,"05/25/20 15:43:57","05/25/20 12:55:05","05/25/20 12:55:05",1843000,0,"FALSE",NA,NA,NA,NA,2020-05-25,30.72
"Aerobic",117,165,1843000,1843000,1738,"05/25/20 21:11:43","05/25/20 15:12:28","05/25/20 15:12:28",1843000,NA,"FALSE",NA,NA,NA,NA,2020-05-25,30.72
"Gehen",103,157,1740000,1740000,2494,"05/25/20 21:11:43","05/25/20 17:35:50","05/25/20 17:35:50",1740000,12.192,"FALSE",NA,NA,NA,NA,2020-05-25,29
"Gehen",99,147,1638000,1638000,2398,"05/26/20 08:12:00","05/26/20 07:36:22","05/26/20 07:36:22",1638000,0,"FALSE",NA,NA,NA,NA,2020-05-26,27.3
"Ellipsentrainer",128,195,1690000,1690000,2253,"05/26/20 12:58:04","05/26/20 11:32:44","05/26/20 11:32:44",1690000,NA,"FALSE",NA,NA,NA,NA,2020-05-26,28.17
"Aerobic",117,160,1844000,1844000,1544,"05/26/20 12:58:04","05/26/20 12:02:36","05/26/20 12:02:36",1844000,NA,"FALSE",NA,NA,NA,NA,2020-05-26,30.73
"Gehen",110,247,2611000,2611000,4022,"05/26/20 14:43:49","05/26/20 13:44:09","05/26/20 13:44:09",2611000,12.192,"FALSE",NA,NA,NA,NA,2020-05-26,43.52
"Gehen",101,125,1434000,1434000,1911,"05/26/20 18:30:37","05/26/20 17:44:47","05/26/20 17:44:47",1434000,0,"FALSE",NA,NA,NA,NA,2020-05-26,23.9
"Gehen",106,110,1280000,1280000,1651,"05/27/20 20:38:22","05/27/20 06:41:21","05/27/20 06:41:21",1280000,0,"FALSE",NA,NA,NA,NA,2020-05-27,21.33
"Gehen",106,188,2048000,2048000,3028,"05/27/20 20:38:23","05/27/20 13:03:38","05/27/20 13:03:38",2048000,0,"FALSE",NA,NA,NA,NA,2020-05-27,34.13
"Gehen",107,167,1792000,1792000,2717,"05/27/20 20:38:23","05/27/20 17:18:47","05/27/20 17:18:47",1792000,0,"FALSE",NA,NA,NA,NA,2020-05-27,29.87
"Gehen",100,131,1536000,1536000,2152,"05/28/20 08:15:00","05/28/20 07:36:24","05/28/20 07:36:24",1536000,3.048,"FALSE",NA,NA,NA,NA,2020-05-28,25.6
"Gehen",108,190,2048000,2048000,3053,"05/28/20 13:50:07","05/28/20 13:06:38","05/28/20 13:06:38",2048000,0,"FALSE",NA,NA,NA,NA,2020-05-28,34.13
"Gehen",103,164,1792000,1792000,2653,"05/28/20 18:18:47","05/28/20 17:39:42","05/28/20 17:39:42",1792000,0,"FALSE",NA,NA,NA,NA,2020-05-28,29.87
"Gehen",106,150,1741000,1741000,2350,"05/29/20 21:02:46","05/29/20 06:56:43","05/29/20 06:56:43",1741000,0,"FALSE",NA,NA,NA,NA,2020-05-29,29.02
"Gehen",108,170,1792000,1792000,2865,"05/29/20 21:02:46","05/29/20 13:13:54","05/29/20 13:13:54",1792000,10.058,"FALSE",NA,NA,NA,NA,2020-05-29,29.87
"Gehen",104,171,1945000,1945000,2737,"05/29/20 21:02:46","05/29/20 17:40:08","05/29/20 17:40:08",1945000,0,"FALSE",NA,NA,NA,NA,2020-05-29,32.42
"Gehen",105,269,2919000,2919000,4438,"05/30/20 20:53:15","05/30/20 13:12:38","05/30/20 13:12:38",2919000,0,"FALSE",NA,NA,NA,NA,2020-05-30,48.65
"Gehen",104,111,1229000,1229000,1862,"05/30/20 20:53:16","05/30/20 17:39:44","05/30/20 17:39:44",1229000,0,"FALSE",NA,NA,NA,NA,2020-05-30,20.48
"Gehen",111,139,1433000,1433000,2208,"05/31/20 07:06:38","05/31/20 06:32:52","05/31/20 06:32:52",1433000,0,"FALSE",NA,NA,NA,NA,2020-05-31,23.88
"Laufen",154,382,2622000,2176000,5706,"05/31/20 09:45:54","05/31/20 08:55:58","05/31/20 08:55:58",2622000,7.315,"FALSE",4.489648,"Kilometer",7.32290625,491.608096170834,2020-05-31,43.7
"Gehen",112,133,1332000,1332000,2100,"05/31/20 14:53:14","05/31/20 13:16:29","05/31/20 13:16:29",1332000,3.048,"FALSE",NA,NA,NA,NA,2020-05-31,22.2
"Gehen",106,158,1740000,1740000,2530,"05/31/20 20:56:35","05/31/20 17:44:27","05/31/20 17:44:27",1740000,0,"FALSE",NA,NA,NA,NA,2020-05-31,29
"Gehen",108,135,1485000,1485000,2155,"06/01/20 07:12:10","06/01/20 06:42:41","06/01/20 06:42:41",1485000,3.048,"FALSE",NA,NA,NA,NA,2020-06-01,24.75
"Radfahren",127,206,2067000,2063000,NA,"06/01/20 08:58:11","06/01/20 08:11:01","06/01/20 08:11:01",2067000,9.754,"FALSE",8.565765,"Kilometer",14.8146194861852,NA,2020-06-01,34.45
"Gehen",108,253,2714000,2714000,4061,"06/01/20 20:39:00","06/01/20 17:25:15","06/01/20 17:25:15",2714000,0,"FALSE",NA,NA,NA,NA,2020-06-01,45.23
"Gehen",NA,133,2400000,2400000,4322,"06/02/20 16:08:23","06/02/20 13:00:00","06/02/20 13:00:00",11100000,0,"FALSE",3,"Kilometer",4.5,800,2020-06-02,40
"Gehen",105,153,1792000,1792000,2291,"06/02/20 18:25:20","06/02/20 17:43:36","06/02/20 17:43:36",1792000,0,"FALSE",NA,NA,NA,NA,2020-06-02,29.87
"Gehen",109,148,1536000,1536000,2309,"06/03/20 07:18:36","06/03/20 06:41:50","06/03/20 06:41:50",1536000,0,"FALSE",NA,NA,NA,NA,2020-06-03,25.6
"Laufen",151,439,2672000,2545000,6554,"06/03/20 15:05:10","06/03/20 14:07:55","06/03/20 14:07:55",2672000,2.743,"FALSE",4.806984,"Kilometer",6.79967151277014,529.437340206657,2020-06-03,44.53
"Training",117,103,1963000,1612000,297,"06/03/20 15:35:24","06/03/20 15:02:12","06/03/20 15:02:12",1963000,11.278,"FALSE",NA,NA,NA,NA,2020-06-03,32.72
"Gehen",114,191,1997000,1997000,2789,"06/03/20 18:22:58","06/03/20 17:37:12","06/03/20 17:37:12",1997000,0,"FALSE",NA,NA,NA,NA,2020-06-03,33.28
"Gehen",112,164,1741000,1741000,2471,"06/04/20 11:46:36","06/04/20 06:56:47","06/04/20 06:56:47",1741000,0,"FALSE",NA,NA,NA,NA,2020-06-04,29.02
"Radfahren im Freien",131,371,3072000,3072000,NA,"06/04/20 15:30:05","06/04/20 14:25:39","06/04/20 14:25:39",3072000,0,"FALSE",NA,NA,NA,NA,2020-06-04,51.2
"Gehen",106,193,2099000,2099000,3129,"06/04/20 20:45:10","06/04/20 17:39:21","06/04/20 17:39:21",2099000,0,"FALSE",NA,NA,NA,NA,2020-06-04,34.98
"Gehen",102,245,2611000,2611000,4102,"06/05/20 17:21:25","06/05/20 13:12:41","06/05/20 13:12:41",2611000,0,"FALSE",NA,NA,NA,NA,2020-06-05,43.52
"Gehen",103,160,1793000,1793000,2563,"06/05/20 21:02:56","06/05/20 17:36:21","06/05/20 17:36:21",1793000,3.048,"FALSE",NA,NA,NA,NA,2020-06-05,29.88
"Gehen",104,142,1587000,1587000,2292,"06/06/20 07:07:51","06/06/20 06:29:30","06/06/20 06:29:30",1587000,0,"FALSE",NA,NA,NA,NA,2020-06-06,26.45
"Gehen",113,94,1178000,1178000,943,"06/06/20 11:31:06","06/06/20 08:46:53","06/06/20 08:46:53",1178000,6.096,"FALSE",NA,NA,NA,NA,2020-06-06,19.63
"Gehen",132,110,973000,973000,900,"06/06/20 11:31:06","06/06/20 09:57:43","06/06/20 09:57:43",973000,0,"FALSE",NA,NA,NA,NA,2020-06-06,16.22
"Gehen",100,90,1228000,1228000,1172,"06/06/20 20:39:34","06/06/20 14:14:35","06/06/20 14:14:35",1228000,0,"FALSE",NA,NA,NA,NA,2020-06-06,20.47
"Gehen",100,150,1792000,1792000,2417,"06/06/20 20:39:34","06/06/20 17:41:05","06/06/20 17:41:05",1792000,0,"FALSE",NA,NA,NA,NA,2020-06-06,29.87
"Gehen",104,149,1690000,1690000,2403,"06/07/20 07:39:52","06/07/20 06:57:21","06/07/20 06:57:21",1690000,0,"FALSE",NA,NA,NA,NA,2020-06-07,28.17
"Gehen",101,153,1689000,1689000,2576,"06/07/20 18:30:39","06/07/20 17:39:55","06/07/20 17:39:55",1689000,24.384,"FALSE",NA,NA,NA,NA,2020-06-07,28.15
"Gehen",104,134,1434000,1434000,2197,"06/08/20 07:13:57","06/08/20 06:32:11","06/08/20 06:32:11",1434000,0,"FALSE",NA,NA,NA,NA,2020-06-08,23.9
"Gehen",105,86,1075000,1075000,1262,"06/08/20 13:16:44","06/08/20 12:47:40","06/08/20 12:47:40",1075000,0,"FALSE",NA,NA,NA,NA,2020-06-08,17.92
"Gehen",102,238,2611000,2611000,3943,"06/08/20 15:32:48","06/08/20 14:36:02","06/08/20 14:36:02",2611000,0,"FALSE",NA,NA,NA,NA,2020-06-08,43.52
"Gehen",99,107,1280000,1280000,1748,"06/08/20 21:03:31","06/08/20 17:45:29","06/08/20 17:45:29",1280000,0,"FALSE",NA,NA,NA,NA,2020-06-08,21.33
"Gehen",104,136,1537000,1537000,2164,"06/09/20 12:59:15","06/09/20 06:34:21","06/09/20 06:34:21",1537000,3.048,"FALSE",NA,NA,NA,NA,2020-06-09,25.62
